id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA608695,16,Mme,Untermaier,Cécile,Belley,1951-12-28,72,"Socialistes et apparentés",SOC-A,Saône-et-Loire,71,4,2022-06-22,"Fonctionnaire des grands corps de l'État",Cecile.Untermaier@assemblee-nationale.fr,@ceciluntermaier,cecile.untermaier,www.cecileuntermaier.fr,3,"12 ans",0.16,0.45,0.978,0.425,0,2024-06-11
PA608718,14,Mme,Dubois,Françoise,"Coulans sur Gée",1947-12-06,76,"Socialiste, écologiste et républicain",SER,Sarthe,72,1,2012-06-20,"Retraitée de l'enseignement",fdubois@assemblee-nationale.fr,,,,1,"5 ans",0.92,,0.941,0.938,0,2024-06-11
PA608741,15,Mme,Tolmont,Sylvie,"Le Mans",1962-10-09,61,"Socialistes et apparentés",SOC,Sarthe,72,4,2018-07-12,"Cadre de la fonction publique consulaire",sylvie.tolmont@assemblee-nationale.fr,SylvieTolmont,Deputee.Sylvie.Tolmont,www.sylvietolmont.fr/,2,"9 ans",0.16,0.37,0.984,0.222,0,2024-06-11
PA608778,14,Mme,Santais,Béatrice,Montmélian,1964-09-17,59,"Socialiste, écologiste et républicain",SER,Savoie,73,3,2012-06-20,"Retraitée de la fonction publique",bsantais@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.960,0.984,0,2024-06-11
PA608785,14,Mme,Laclais,Bernadette,Chambéry,1967-03-10,57,"Socialiste, écologiste et républicain",SER,Savoie,73,4,2012-06-20,,blaclais@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.919,0.961,0,2024-06-11
PA608826,16,Mme,Duby-Muller,Virginie,Bonneville,1979-08-16,44,"Les Républicains",LR,Haute-Savoie,74,4,2022-06-22,"Cadre du secteur privé",Virginie.Duby-Muller@assemblee-nationale.fr,@DubyMuller,vir.muller,www.virginiedubymuller.fr,3,"12 ans",0.21,0.25,0.882,0.681,0,2024-06-11
PA608851,14,Mme,Dion,Sophie,Dijon,1956-03-25,68,"Les Républicains",LES-REP,Haute-Savoie,74,6,2012-06-20,"Professeur de faculté",sdion@assemblee-nationale.fr,,,,1,"5 ans",0.90,,0.962,0.097,0,2024-06-11
PA608920,14,Mme,Dagoma,Seybah,Nantes,1978-06-09,46,"Socialiste, écologiste et républicain",SER,Paris,75,5,2012-06-20,Avocate,sdagoma@assemblee-nationale.fr,,,,1,"5 ans",0.91,,1.000,0.959,0,2024-06-11
PA609016,14,M.,Baupin,Denis,Cherbourg,1962-06-02,62,"Non inscrit",NI,Paris,75,10,2012-06-20,Ingénieur,dbaupin@assemblee-nationale.fr,,,,1,"5 ans",0.82,,,0.674,0,2024-06-11
PA609042,14,M.,Cherki,Pascal,Paris,1966-09-01,57,"Socialiste, écologiste et républicain",SER,Paris,75,11,2012-06-20,,pcherki@assemblee-nationale.fr,,,,1,"5 ans",0.84,,0.737,0.590,0,2024-06-11
PA609205,14,Mme,Troallic,Catherine,"Sainte Adresse",1974-05-10,50,"Socialiste, écologiste et républicain",SER,Seine-Maritime,76,8,2012-06-20,"Fonctionnaire de catégorie B",ctroallic@assemblee-nationale.fr,,,,1,"5 ans",0.96,,1.000,0.982,0,2024-06-11
PA609218,14,Mme,Grelier,Estelle,"La Roche sur Yon",1973-06-22,50,"Socialiste, républicain et citoyen",SRC,Seine-Maritime,76,9,2012-06-20,"Autre profession",egrelier@assemblee-nationale.fr,,,www.estellegrelier.eu,1,"4 ans",0.93,,0.978,0.978,0,2024-06-11
PA609222,14,Mme,Chauvel,Dominique,Auchel,1958-02-15,66,"Non inscrit",NI,Seine-Maritime,76,10,2012-06-20,"Autre profession",dchauvel@assemblee-nationale.fr,,,,1,"5 ans",0.80,,0.500,0.773,0,2024-06-11
PA609245,15,Mme,Lacroute,Valérie,Chalon-sur-Saône,1965-10-29,58,"Les Républicains",LR,Seine-et-Marne,77,2,2017-06-21,"Profession libérale",valerie.lacroute@assemblee-nationale.fr,@VLacroute,Valerie-Lacroute-475468509260044,www.valerie-lacroute.fr,2,"8 ans",0.15,0.43,0.960,0.302,0,2024-06-11
PA609292,14,M.,"Rihan Cypel",Eduardo,"Porto Alegre",1975-11-13,48,"Socialiste, écologiste et républicain",SER,Seine-et-Marne,77,8,2012-06-20,Cadre,ecypel@assemblee-nationale.fr,,,,1,"5 ans",0.90,,1.000,0.984,0,2024-06-11
PA609314,14,M.,Bréhier,Emeric,Paris,1971-12-26,52,"Socialiste, écologiste et républicain",SER,Seine-et-Marne,77,10,2012-06-20,"Fonctionnaire de catégorie A",ebrehier@assemblee-nationale.fr,,www.facebook.com/emeric.brehier,www.brehier.fr,1,"5 ans",0.93,,1.000,0.991,0,2024-06-11
PA609332,16,M.,Faure,Olivier,"La Tronche",1968-08-18,55,"Socialistes et apparentés",SOC-A,Seine-et-Marne,77,11,2022-06-22,"Cadre supérieur (secteur privé)",Olivier.Faure@assemblee-nationale.fr,@faureolivier,olivierfaure77,www.olivierfaure.fr,3,"12 ans",0.06,0.00,0.955,0.207,0,2024-06-11
PA609345,14,M.,"de Mazières",François,Tarbes,1960-05-22,64,"Les Républicains",LES-REP,Yvelines,78,1,2012-06-20,"Grand corps de l'État",fdemazieres@assemblee-nationale.fr,,,www.fdemazieres.fr,1,"5 ans",0.91,,0.950,0.111,0,2024-06-11
PA609365,14,M.,Guaino,Henri,Arles,1957-03-11,67,"Les Républicains",LES-REP,Yvelines,78,3,2012-06-20,"Grands corps de l'État",hguaino@assemblee-nationale.fr,,,,1,"5 ans",0.95,,0.864,0.174,0,2024-06-11
PA609435,14,Mme,Descamps-Crosnier,Françoise,"Mantes la Jolie",1955-10-13,68,"Socialiste, écologiste et républicain",SER,Yvelines,78,8,2012-06-20,,fdescampscrosnier@assemblee-nationale.fr,,,,1,"5 ans",0.93,,0.912,0.961,0,2024-06-11
PA609442,14,M.,Tétart,Jean-Marie,Tigny-Noyelle,1949-09-01,74,"Les Républicains",LES-REP,Yvelines,78,9,2012-06-20,"Grands corps de l'État",jmtetart@assemblee-nationale.fr,,,,1,"5 ans",0.96,,0.860,0.133,0,2024-06-11
PA609465,14,M.,Mallé,Jean-Philippe,Bayonne,1963-10-31,60,"Socialiste, républicain et citoyen",SRC,Yvelines,78,11,2012-07-22,"Attaché territorial",jpmalle@assemblee-nationale.fr,,,www.jpmalle.fr,1,"2 ans",0.94,,0.901,0.901,0,2024-06-11
PA609513,14,Mme,Boistard,Pascale,"Mont de Marsan",1971-01-04,53,"Non inscrit",NI,Somme,80,1,2017-06-18,"Cadre du secteur privé",pboistard@assemblee-nationale.fr,,,,1,"2 ans",0.88,,,0.875,0,2024-06-11
PA609520,16,Mme,Pompili,Barbara,Bois-Bernard,1975-06-13,48,Renaissance,RE,Somme,80,2,2022-06-22,"Assistante parlementaire",barbara.pompili@assemblee-nationale.fr,@barbarapompili,pompilibarbara,barbarapompili.fr,3,"8 ans",0.21,0.20,0.992,0.944,0,2024-06-11
PA609535,14,M.,Buisine,Jean-Claude,Berck-sur-Mer,1947-06-14,76,"Socialiste, écologiste et républicain",SER,Somme,80,3,2012-06-20,"Retraité de la fonction publique",jcbuisine@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.900,0.912,0,2024-06-11
PA609578,14,Mme,Gourjade,Linda,Timmins,1962-07-13,61,"Socialiste, écologiste et républicain",SER,Tarn,81,3,2012-06-20,"Fonctionnaire de catégorie A",lgourjade@assemblee-nationale.fr,,,,1,"5 ans",0.93,,0.870,0.749,0,2024-06-11
PA609590,16,Mme,Rabault,Valérie,"L'Hay les Roses",1973-04-25,51,"Socialistes et apparentés",SOC-A,Tarn-et-Garonne,82,1,2022-06-22,Ingénieure,Valerie.Rabault@assemblee-nationale.fr,@Valerie_Rabault,valerie.rabault82,www.valerierabault.fr,3,"12 ans",0.10,0.19,1.000,0.370,0,2024-06-11
PA609691,14,Mme,Fournier-Armand,Michèle,Avignon,1946-07-28,77,"Socialiste, écologiste et républicain",SER,Vaucluse,84,1,2012-06-20,,mfournierarmand@assemblee-nationale.fr,,,,1,"5 ans",0.93,,0.864,0.973,0,2024-06-11
PA609709,14,Mme,"Maréchal-Le Pen",Marion,Saint-Germain-en-Laye,1989-12-10,34,"Non inscrit",NI,Vaucluse,84,3,2012-06-20,,mmarechallepen@assemblee-nationale.fr,,,,1,"5 ans",0.86,,0.837,0.110,0,2024-06-11
PA609726,15,M.,Aubert,Julien,Marseille,1978-06-11,46,"Les Républicains",LR,Vaucluse,84,5,2017-06-21,"Magistrat à la Cour des Comptes",julien.aubert@assemblee-nationale.fr,@JulienAubert84,JulienAubert.fr,www.julienaubert.fr,2,"10 ans",0.18,0.15,0.870,0.239,0,2024-06-11
PA609740,14,M.,Leboeuf,Alain,Nantes,1964-02-02,60,"Les Républicains",LES-REP,Vendée,85,1,2012-06-20,"Cadre supérieur du secteur privé",aleboeuf@assemblee-nationale.fr,,,,1,"5 ans",0.95,,0.933,0.168,0,2024-06-11
PA609743,14,Mme,Bulteau,Sylviane,Poissy,1964-04-21,60,"Socialiste, écologiste et républicain",SER,Vendée,85,2,2012-06-20,"Assistante sociale",sbulteau@assemblee-nationale.fr,,,,1,"5 ans",0.96,,1.000,0.986,0,2024-06-11
PA609764,14,M.,Moreau,Yannick,Nantes,1975-08-04,48,"Les Républicains",LES-REP,Vendée,85,3,2012-06-20,,ymoreau@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.911,0.067,0,2024-06-11
PA609775,14,M.,Fourage,Hugues,Vertou,1965-06-04,59,"Socialiste, écologiste et républicain",SER,Vendée,85,5,2012-06-20,"En disponibilité",hfourage@assemblee-nationale.fr,,,,1,"5 ans",0.87,,0.958,0.948,0,2024-06-11
PA609816,14,Mme,Massonneau,Véronique,Jemappes,1959-07-17,64,"Socialiste, écologiste et républicain",SER,Vienne,86,4,2012-06-20,"Employée du secteur privé",vmassonneau@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.951,0.661,0,2024-06-11
PA609845,14,Mme,Beaubatie,Catherine,Limoges,1964-02-10,60,"Socialiste, écologiste et républicain",SER,Haute-Vienne,87,3,2012-06-20,"Professeur du secondaire",cbeaubatie@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.850,0.974,0,2024-06-11
PA609963,14,M.,Pouzol,Michel,Clermont-Ferrand,1962-07-05,61,"Socialiste, écologiste et républicain",SER,Essonne,91,3,2012-06-20,"Cadre supérieur du secteur public",mpouzol@assemblee-nationale.fr,,,,1,"5 ans",0.87,,1.000,0.813,0,2024-06-11
PA609983,14,Mme,Olivier,Maud,Boulogne,1953-02-20,71,"Socialiste, écologiste et républicain",SER,Essonne,91,5,2012-06-20,"Cadre du secteur privé",molivier@assemblee-nationale.fr,,,,1,"5 ans",0.92,,1.000,0.944,0,2024-06-11
PA610002,16,Mme,Sas,Eva,Nice,1970-08-13,53,"Écologiste - NUPES",ECOLO,Paris,75,8,2022-06-22,"Cadre supérieur du secteur privé",eva.sas@assemblee-nationale.fr,@_EvaSas,,,2,"7 ans",0.28,0.63,0.975,0.279,0,2024-06-11
PA610045,14,M.,Boutih,Malek,Neuilly-sur-Seine,1964-10-27,59,"Socialiste, écologiste et républicain",SER,Essonne,91,10,2012-06-20,"Cadre supérieur du secteur privé",mboutih@assemblee-nationale.fr,,,,1,"5 ans",0.79,,1.000,0.984,0,2024-06-11
PA610066,14,M.,Bachelay,Alexis,Saint-Maur-des-Fossés,1973-08-19,50,"Socialiste, écologiste et républicain",SER,Hauts-de-Seine,92,1,2012-06-20,"Fonctionnaire de catégorie A",abachelay@assemblee-nationale.fr,,,,1,"5 ans",0.87,,0.800,0.866,0,2024-06-11
PA610075,14,M.,Pietrasanta,Sébastien,Asnières,1977-08-07,46,"Socialiste, écologiste et républicain",SER,Hauts-de-Seine,92,2,2012-06-20,"Professeur du secondaire",spietrasanta@assemblee-nationale.fr,,,,1,"5 ans",0.93,,1.000,0.950,0,2024-06-11
PA610125,14,M.,Fromantin,Jean-Christophe,Nantes,1962-08-30,61,"Non inscrit",NI,Hauts-de-Seine,92,6,2012-06-20,"Industriel-Chef d'entreprise",jcfromantin@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.607,0.160,0,2024-06-11
PA610195,14,Mme,Sommaruga,Julie,Nice,1975-08-01,48,"Socialiste, écologiste et républicain",SER,Hauts-de-Seine,92,11,2012-06-20,"Collaboratrice dans une entreprise publique",jsommaruga@assemblee-nationale.fr,,,,1,"5 ans",0.92,,1.000,0.935,0,2024-06-11
PA610203,14,M.,Germain,Jean-Marc,Lyon,1966-06-12,57,"Socialiste, écologiste et républicain",SER,Hauts-de-Seine,92,12,2012-06-20,"Fonctionnaire de catégorie A",jmgermain@assemblee-nationale.fr,,,,1,"5 ans",0.89,,1.000,0.732,0,2024-06-11
PA610245,14,M.,Hanotin,Mathieu,Compiègne,1978-08-22,45,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,2,2012-06-20,"Cadre A de la fonction publique territoriale",mhanotin@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.667,0.719,0,2024-06-11
PA610291,14,M.,Hammadi,Razzy,Toulon,1979-02-22,45,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,7,2012-06-20,"Profession libérale",rhammadi@assemblee-nationale.fr,,,,1,"5 ans",0.89,,0.906,0.917,0,2024-06-11
PA610313,14,Mme,Pochon,Elisabeth,Constantine,1955-04-19,69,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,8,2012-06-20,"Conseillère principale d'éducation",epochon@assemblee-nationale.fr,,,,1,"5 ans",0.87,,0.970,0.963,0,2024-06-11
PA610354,14,M.,Popelin,Pascal,Paris,1967-02-27,57,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,12,2012-06-20,"Fonctionnaire de catégorie A",ppopelin@assemblee-nationale.fr,,,,1,"5 ans",0.93,,1.000,0.973,0,2024-06-11
PA610427,14,Mme,Abeille,Laurence,Neuilly-sur-Seine,1960-06-17,63,"Non inscrit",NI,Val-de-Marne,94,6,2012-06-20,"Cadre du secteur privé",labeille@assemblee-nationale.fr,,,,1,"5 ans",0.87,,0.923,0.537,0,2024-06-11
PA610481,14,M.,Laurent,Jean-Luc,Paris,1957-06-23,66,"Socialiste, écologiste et républicain",SER,Val-de-Marne,94,10,2012-06-20,,jllaurent@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.791,0.633,0,2024-06-11
PA610521,14,M.,Carpentier,Jean-Noël,Nanterre,1969-12-09,54,"Radical, républicain, démocrate et progressiste",RRDP,Val-d'oise,95,3,2012-06-20,"Cadre du secteur privé",jncarpentier@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.762,0.659,0,2024-06-11
PA610529,14,M.,Sebaoun,Gérard,Alger,1950-11-28,73,"Socialiste, écologiste et républicain",SER,Val-d'oise,95,4,2012-06-20,Médecin,gsebaoun@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.787,0.661,0,2024-06-11
PA610539,14,M.,Doucet,Philippe,"Le Havre",1961-05-16,63,"Socialiste, écologiste et républicain",SER,Val-d'oise,95,5,2012-06-20,"Cadre supérieur du secteur privé",pdoucet@assemblee-nationale.fr,,,,1,"5 ans",0.92,,1.000,0.987,0,2024-06-11
PA610594,14,M.,Lefebvre,Dominique,Roubaix,1956-05-07,68,"Socialiste, écologiste et républicain",SER,Val-d'oise,95,10,2012-06-20,"Conseiller maître à la Cour des Comptes",dlefebvre@assemblee-nationale.fr,,,,1,"5 ans",0.93,,0.947,0.962,0,2024-06-11
PA610615,14,M.,Chalus,Ary,Pointe-à-Pitre,1961-12-06,62,"Radical, républicain, démocrate et progressiste",RRDP,Guadeloupe,971,3,2012-06-20,"Agent EDF",achalus@assemblee-nationale.fr,,,,1,"5 ans",0.89,,0.905,0.764,0,2024-06-11
PA610634,15,M.,Azerot,"Bruno Nestor",Trinité,1961-07-22,62,"Gauche démocrate et républicaine",GDR,Martinique,972,2,2017-06-21,Commerçant,brunonestor.azerot@assemblee-nationale.fr,,,,2,"6 ans",0.03,0.07,0.944,0.056,0,2024-06-11
PA610654,16,M.,Nilor,Jean-Philippe,"FORT DE FRANCE",1965-05-15,59,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Martinique,972,4,2022-06-22,"Collaborateur parlementaire",Jean-Philippe.Nilor@assemblee-nationale.fr,,Jean-Philippe-NILOR-297068797117195,jpnilor.com,3,"12 ans",0.14,0.27,0.973,0.138,0,2024-06-11
PA610667,15,M.,Serville,Gabriel,Cayenne,1959-09-27,64,"Gauche démocrate et républicaine",GDR,Guyane,973,1,2017-06-21,"Professeur de Mathématiques - Proviseur ",gabriel.serville@assemblee-nationale.fr,@GabrielServille,GabrielServille,www.gabrielserville.com,2,"9 ans",0.10,0.36,0.929,0.143,0,2024-06-11
PA610681,15,Mme,Bareigts,Ericka,Saint-Denis,1967-04-16,57,"Socialistes et apparentés",SOC,Réunion,974,1,2017-06-21,"Cadre territorial",ericka.bareigts@assemblee-nationale.fr,@ebareigts,erickabareigts974,,2,"7 ans",0.11,0.35,0.960,0.177,0,2024-06-11
PA610701,14,M.,Vlody,"Jean Jacques",Saint-Benoît,1967-08-19,56,"Socialiste, écologiste et républicain",SER,Réunion,974,3,2012-06-20,"Professeur du secondaire",jvlody@assemblee-nationale.fr,,,,1,"5 ans",0.90,,0.923,0.968,0,2024-06-11
PA610729,14,Mme,Orphé,Monique,Saint-Denis,1964-10-15,59,"Socialiste, écologiste et républicain",SER,Réunion,974,6,2012-06-20,"Enseignante-directrice d'école",morphe@assemblee-nationale.fr,,,,1,"5 ans",0.87,,1.000,0.943,0,2024-06-11
PA610733,15,M.,Robert,Thierry,Saint-Denis,1977-04-01,47,"Mouvement Démocrate et apparentés",MODEM,Réunion,974,7,2017-06-21,"Directeur d'entreprise",thierry.robert@assemblee-nationale.fr,@trobert974,thierry.robert.974,,2,"6 ans",0.03,0.06,1.000,0.931,0,2024-06-11
PA610752,14,M.,Said,Boinali,Dzaoudzi,1960-09-25,63,"Socialiste, écologiste et républicain",SER,Mayotte,976,1,2012-06-20,"Enseignant du 1er degré",bsaid@assemblee-nationale.fr,,,,1,"5 ans",0.87,,1.000,0.948,0,2024-06-11
PA610758,14,M.,Aboubacar,Ibrahim,Fomboni,1965-02-01,59,"Socialiste, écologiste et républicain",SER,Mayotte,976,2,2012-06-20,"Ingénieur des travaux publics",iaboubacar@assemblee-nationale.fr,,,,1,"5 ans",0.88,,0.952,0.946,0,2024-06-11
PA610770,14,Mme,Lagarde,Sonia,Nouméa,1948-08-29,75,"Union des démocrates et indépendants",UDI,Nouvelle-Calédonie,988,1,2012-06-20,Commercante,slagarde@assemblee-nationale.fr,,,,1,"5 ans",0.79,,0.831,0.331,0,2024-06-11
PA610775,15,M.,Gomès,Philippe,Alger,1958-10-27,65,"UDI et Indépendants",UDI_I,Nouvelle-Calédonie,988,2,2017-06-21,"Cadre supérieur de la fonction publique",philippe.gomes@assemblee-nationale.fr,@PhilippeGomesCE,philippegomesnc,,2,"10 ans",0.04,0.16,0.795,0.571,0,2024-06-11
PA610804,14,M.,Tahuaitu,Jonas,Papearii,1944-08-16,79,"Les Républicains",LES-REP,"Polynésie française",987,2,2012-06-20,"Retraité de la fonction publique",jtahuaitu@assemblee-nationale.fr,,,,1,"5 ans",0.74,,0.800,0.248,0,2024-06-11
PA610820,14,M.,Tuaiva,Jean-Paul,Papeete,1972-10-30,51,"Union des démocrates et indépendants",UDI,"Polynésie française",987,3,2012-06-20,"Chef d'entreprise",jptuaiva@assemblee-nationale.fr,,,,1,"5 ans",0.62,,0.829,0.288,0,2024-06-11
PA610824,14,M.,Vergé,David,"La Fère",1972-01-10,52,"Socialiste, républicain et citoyen",SRC,Wallis-et-Futuna,986,1,2012-06-20,Commercant,dverge@assemblee-nationale.fr,,,,1,"1 an",0.83,,1.000,1.000,0,2024-06-11
PA610830,14,M.,Gibbes,Daniel,Saint-Martin,1968-01-08,56,"Les Républicains",LES-REP,"Saint-Barthélemy et Saint-Martin",977,1,2012-06-20,Notaire,dgibbes@assemblee-nationale.fr,,,,1,"5 ans",0.95,,0.982,0.136,0,2024-06-11
PA610850,14,Mme,Narassiguin,Corinne,"Le Port",1975-03-07,49,"Socialiste, républicain et citoyen",SRC,"Français établis hors de France",099,1,2012-06-20,Ingénieur,cnarassiguin@assemblee-nationale.fr,,,www.corinnenarassiguin.com,1,"1 an",0.93,,1.000,1.000,0,2024-06-11
PA610860,14,M.,Coronado,Sergio,Osorno,1970-05-13,54,"Non inscrit",NI,"Français établis hors de France",099,2,2012-06-20,"Profession rattachée à l'enseignement",scoronado@assemblee-nationale.fr,,,,1,"5 ans",0.81,,0.933,0.472,0,2024-06-11
PA610873,14,Mme,Lemaire,Axelle,Ottawa,1974-10-18,49,"Socialiste, écologiste et républicain",SER,"Français établis hors de France",099,3,2017-03-28,Juriste,alemaire@assemblee-nationale.fr,,,,1,"2 ans",0.92,,,0.945,0,2024-06-11
PA610891,14,M.,Cordery,Philip,Neuilly-sur-Seine,1966-04-17,58,"Socialiste, écologiste et républicain",SER,"Français établis hors de France",099,4,2012-06-20,"Cadre du secteur privé",pcordery@assemblee-nationale.fr,,,,1,"5 ans",0.89,,0.889,0.911,0,2024-06-11
PA610905,14,M.,Leroy,Arnaud,Lille,1976-04-23,48,"Socialiste, écologiste et républicain",SER,"Français établis hors de France",099,5,2012-06-20,"Expert auprès de l'Agence européenne de sécurité maritime",aleroy@assemblee-nationale.fr,,,,1,"5 ans",0.87,,1.000,0.903,0,2024-06-11
PA610924,14,Mme,Schmid,Claudine,Saint-Julien-en-Genevois,1955-09-13,68,"Les Républicains",LES-REP,"Français établis hors de France",099,6,2012-06-20,,cschmid@assemblee-nationale.fr,,,,1,"5 ans",0.97,,0.949,0.175,0,2024-06-11
PA610936,14,M.,"Le Borgn'",Pierre-Yves,Quimper,1964-11-04,59,"Socialiste, écologiste et républicain",SER,"Français établis hors de France",099,7,2012-06-20,"Cadre supérieur du secteur privé",pyleborgn@assemblee-nationale.fr,,,www.pyleborgn.eu,1,"5 ans",0.94,,0.941,0.872,0,2024-06-11
PA610954,14,Mme,Poznanski-Benhamou,Daphna,Oran,1950-06-03,74,"Socialiste, républicain et citoyen",SRC,"Français établis hors de France",099,8,2012-06-20,"Consultante juridique",dpoznanskibenhamou@assemblee-nationale.fr,,,www.daphnapoznanski.com,1,"1 an",0.93,,0.812,0.812,0,2024-06-11
PA610968,14,M.,Amirshahi,Pouria,Shemran,1972-03-27,52,"Non inscrit",NI,"Français établis hors de France",099,9,2012-06-20,"Cadre territorial de catégorie A",pamirshahi@assemblee-nationale.fr,,,,1,"5 ans",0.84,,0.765,0.575,0,2024-06-11
PA612,13,M.,Bourg-Broc,Bruno,Châlons-sur-Marne,1945-02-25,79,"Union pour un Mouvement Populaire",UMP,Marne,51,4,2009-07-23,Professeur,bbourgbroc@assemblee-nationale.fr,,,www.bourg-broc.com,2,"8 ans",,,,,0,2024-06-11
PA621,13,M.,Bourguignon,Pierre,Rouen,1942-02-06,82,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Seine-Maritime,76,3,2007-06-20,"Sociologue urbaniste",,,,,2,"10 ans",,,,,0,2024-06-11
PA624,13,Mme,Bourragué,Chantal,Angoulême,1946-03-03,78,"Union pour un Mouvement Populaire",UMP,Gironde,33,1,2007-06-20,"Cadre commercial",cbourrague@assemblee-nationale.fr,,,www.chantal-bourrague.net,2,"10 ans",,,,,0,2024-06-11
PA627,13,Mme,Bousquet,Danielle,Ploeuc-sur-Lié,1945-05-10,79,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Côtes-d'armor,22,1,2007-06-20,"Chef d'établissement",dbousquet@assemblee-nationale.fr,,,www.daniellebousquet.fr/,2,"10 ans",,,,,0,2024-06-11
PA632,13,Mme,Boutin,Christine,Levroux,1944-02-06,80,"Union pour un Mouvement Populaire",UMP,Yvelines,78,10,2009-07-24,Journaliste,cboutin@assemblee-nationale.fr,,,,2,"5 ans",,,,,0,2024-06-11
PA633,13,M.,Bouvard,Michel,Argenteuil,1955-03-17,69,"Union pour un Mouvement Populaire",UMP,Savoie,73,3,2007-06-20,"Chargé de mission",mbouvard@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA634,13,M.,Bouvard,Loïc,Tours,1929-01-20,95,"Union pour un Mouvement Populaire",UMP,Morbihan,56,4,2007-06-20,"Conseil en management",lbouvard@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA642651,14,Mme,Baron,Esther,,1987-02-06,37,"Non inscrit",NI,Alpes-de-Haute-Provence,04,2,2017-06-18,,,,,,1,"2 jours",,,,,0,2024-06-11
PA642682,14,M.,Assouly,Avi,"Ain El Arba",1950-06-05,74,"Socialiste, républicain et citoyen",SRC,Bouches-du-Rhône,13,5,2012-07-22,Journaliste,aassouly@assemblee-nationale.fr,,,www.avi-assouly.fr,1,"2 ans",0.93,,0.972,0.972,0,2024-06-11
PA642684,14,M.,Maggi,Jean-Pierre,Marseille,1944-04-27,80,"Radical, républicain, démocrate et progressiste",RRDP,Bouches-du-Rhône,13,8,2012-07-01,,jpmaggi@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.758,0.784,0,2024-06-11
PA642695,16,M.,Bothorel,Éric,Paimpol,1966-10-20,57,Renaissance,RE,Côtes-d'armor,22,5,2022-06-22,"Cadre supérieur (secteur privé)",Eric.Bothorel@assemblee-nationale.fr,@ebothorel,Eric-Bothorel-Député-circo2205,ericbothorel.fr,3,"7 ans",0.35,0.49,0.965,0.965,0,2024-06-11
PA642699,14,M.,Ballay,Alain,Besançon,1954-02-19,70,"Socialiste, écologiste et républicain",SER,Corrèze,19,1,2016-03-04,Retraité,aballay@assemblee-nationale.fr,,,,1,"1 an",0.75,,1.000,0.964,0,2024-06-11
PA642705,14,M.,Bailliart,Guy,Paris,1946-09-24,77,"Socialiste, écologiste et républicain",SER,Calvados,14,3,2015-07-18,"Retraité de l'Éducation nationale",guy.bailliart@assemblee-nationale.fr,,,,1,"2 ans",0.90,,1.000,0.970,0,2024-06-11
PA642724,15,M.,Barbier,Frédéric,Audincourt,1960-08-30,63,"La République en Marche",LAREM,Doubs,25,4,2017-06-21,"Cadre en entreprise",frederic.barbier@assemblee-nationale.fr,@Fred_Barbier,frederic.barbier.73,,2,"9 ans",0.10,0.20,0.945,0.945,0,2024-06-11
PA642736,14,Mme,"Le Roy",Marie-Thérèse,Saint-Thois,1953-05-07,71,"Socialiste, écologiste et républicain",SER,Finistère,29,1,2016-02-28,"Retraitée du secteur privé",marie-therese.leroy@assemblee-nationale.fr,,,,1,"1 an",0.95,,0.905,0.923,0,2024-06-11
PA642739,14,M.,Bui,Gwenegan,Vitry-sur-Seine,1974-07-27,49,"Socialiste, républicain et citoyen",SRC,Finistère,29,4,2012-07-22,"Chargé de mission de l'établissement public foncier de Bretagne",gbui@assemblee-nationale.fr,,,www.gweneganbui.fr,1,"4 ans",0.93,,0.890,0.890,0,2024-06-11
PA642741,14,Mme,Mallejac,Claire,,1967-07-08,56,"Non inscrit",NI,Finistère,29,6,2017-06-18,,,,,,1,"2 jours",,,,,0,2024-06-11
PA642743,14,M.,Feltesse,Vincent,Beauvais,1967-04-04,57,"Socialiste, républicain et citoyen",SRC,Gironde,33,2,2012-07-22,"Professeur à l'I.E.P.",vfeltesse@assemblee-nationale.fr,,,www.vincentfeltesse.fr,1,"2 ans",0.96,,0.986,0.986,0,2024-06-11
